ID	D55_130_T1_20181106	D55_130_T1_20180201	D60_130_T1_20181113	D60_130_T1_20180208	D6_130_T1_20181108	D6_130_T1_20180131	D55_PMN_130_T0_20180201	D55_PMN_130_T0_20181106	D60_PMN_130_T0_20180208	D60_PMN_130_T0_20181113	D6_PMN_130_T0_20180131	D6_PMN_130_T0_20181108	D55_PMN_130_T1_20180201	D55_PMN_130_T1_20181106	D60_PMN_130_T1_20180208	D6_PMN_130_T1_20180131	D6_PMN_130_T1_20181108	D55_3X130_T1_20190129	D55_3X130_T1_20180201	D60_3X130_T1_20190305	D60_3X130_T1_20180208	D6_3X130_T1_20180802	D55_PMN_3X130_T0_20180201	D55_PMN_3X130_T0_20190129	D60_PMN_3X130_T0_20180208	D60_PMN_3X130_T0_20190305	D6_PMN_3X130_T0_20180802	D6_PMN_3X130_T0_20190307	D55_PMN_3X130_T1_20190129	D60_PMN_3X130_T1_20180208	D60_PMN_3X130_T1_20190305	D6_PMN_3X130_T1_20180802	D6_PMN_3X130_T1_20190307
Opaless3X_1095	2025	2587	1619	1382	1381	2276	1391	1129	1187	1139	1216	1238	1075	949	1159	706	959	2103	2419	1816	1036	1616	722	1398	1159	772	1125	863	875	843	853	652	820
Opaless3X_1096	3362	6736	2962	2629	2687	5270	2302	2300	2003	1909	2326	1857	2092	1845	2034	1776	1577	3017	5257	2438	2444	3228	1010	1728	2215	1161	1916	887	1532	1207	1539	1319	2018
Opaless3X_1097	370	400	483	258	470	345	22	7	16	33	12	17	48	48	76	36	273	992	1478	437	491	702	29	22	20	25	22	12	327	153	221	164	57
Opaless3X_1098	57	85	60	50	38	86	24	16	20	17	19	25	18	26	19	7	43	118	217	87	89	143	23	18	36	27	24	20	38	33	26	27	33
Opaless3X_1099	64	96	78	53	56	84	3	3	10	0	8	9	17	10	15	7	22	141	258	153	78	223	3	12	13	6	6	0	26	12	35	10	25
Opaless3X_11	89	203	106	42	37	129	56	16	42	66	15	44	24	34	14	45	47	70	119	48	71	86	9	30	53	58	59	58	27	10	62	27	61
Opaless3X_110	1567	3071	1386	1257	1505	1668	907	748	865	684	667	695	456	648	612	457	604	1738	3302	1425	1808	2182	531	631	937	743	843	656	383	463	403	376	466
Opaless3X_1100	65	59	51	35	62	37	18	11	13	12	16	12	14	28	33	18	29	65	65	63	31	68	16	14	12	9	10	0	43	22	20	14	28
Opaless3X_1101	675	1892	654	652	529	1523	441	257	586	429	250	276	200	158	382	242	197	504	1428	415	523	1062	272	393	258	328	439	251	233	239	276	209	154
Opaless3X_1102	3023	8193	3232	2698	3429	5329	1041	997	1029	1073	882	741	822	882	1027	733	997	3608	7290	2753	3337	5283	736	963	727	784	1047	625	807	673	826	614	840
Opaless3X_1103	1551	5109	2104	1714	1511	3351	905	551	1306	822	574	583	604	388	994	626	687	1926	3738	1190	1375	3124	364	697	505	569	871	359	511	497	426	416	387
Opaless3X_1104	4657	7918	5008	3877	3080	6952	2578	742	3186	1393	1223	1602	1337	1154	1706	1193	1363	7275	8208	8012	5403	5762	1485	1465	2955	2248	2249	1532	1043	1159	1428	912	1278
Opaless3X_1105	6639	11958	8627	5617	2301	8987	8406	2381	22082	5459	4066	10870	3232	3651	6445	5414	3277	9012	11378	6642	6307	7661	5762	6876	16810	11388	11538	9335	6097	3385	7138	3426	7869
Opaless3X_1107	2857	8555	3445	3027	1624	5642	3158	854	3320	2456	1321	2924	1302	1744	2288	1665	1652	4855	8811	2879	4367	6892	1746	2403	3373	3760	4608	2392	1598	1324	1501	1313	1456
Opaless3X_1108	628	1272	833	303	412	828	193	52	304	218	111	230	130	255	133	192	257	749	1272	500	521	696	176	264	235	305	228	305	135	68	217	96	250
Opaless3X_1109	466	613	528	230	343	532	256	162	258	187	243	246	192	308	116	153	323	676	457	426	370	311	126	341	265	255	179	215	189	81	148	64	279
Opaless3X_111	2615	5430	2881	2221	1553	4219	1493	1263	1859	1406	1314	1436	826	1145	1331	967	1220	2773	4761	1773	2341	2654	787	1383	2085	1576	1748	990	861	794	930	729	1107
Opaless3X_1110	600	725	565	245	273	773	320	87	275	151	161	334	202	306	204	142	255	522	600	561	377	260	146	484	280	250	214	196	182	109	172	74	245
Opaless3X_1111	18124	15291	12522	5378	15450	11231	4192	4002	5877	2783	4233	5518	3826	5417	5189	3699	4691	15721	12833	10806	5971	7675	2107	4563	6377	3857	4302	4296	2851	3758	3265	2676	5301
Opaless3X_1112	3227	7313	4025	1784	1454	6284	1482	475	1778	1035	776	1564	1097	1646	1184	1348	1991	2880	7366	4183	2705	3681	552	1128	1268	1349	1447	1253	999	935	1224	719	1344
Opaless3X_1113	647	767	522	555	397	512	505	383	695	313	463	437	366	361	657	293	435	674	682	485	419	493	347	643	604	509	401	450	318	439	244	228	321
Opaless3X_1114	4720	3009	2588	1364	3269	2084	2118	1444	1601	1474	1382	1977	1173	1758	1567	934	1366	3289	2463	2626	1639	1800	1031	2102	1326	1525	1488	1206	920	1295	793	848	1092
Opaless3X_1115	9750	13806	7582	5466	8434	9840	5437	5510	4760	3752	5477	4290	2927	5124	4498	2829	4143	9420	13317	6648	7153	8174	2451	3821	5547	3761	4160	3127	2083	3073	2175	2297	2796
Opaless3X_1116	11132	17659	10754	8266	8716	11280	12932	9347	10954	8874	11084	9467	5895	11234	8937	5880	7845	11224	16476	8681	9161	10721	6339	8505	12430	10057	9055	6966	3756	5497	5241	3723	5819
Opaless3X_1117	3754	9591	4402	6050	1260	8584	3177	1174	15311	2952	2501	3394	2779	2367	5282	3991	2066	5434	8364	3310	5586	3400	5940	3932	10826	2542	4117	1922	5709	3074	3600	2100	3316
Opaless3X_1118	1013	1472	800	682	412	1111	1073	562	1270	977	600	1203	524	789	891	581	475	810	1285	574	638	714	634	760	1148	798	1206	482	673	519	719	564	621
Opaless3X_1119	13821	11496	10440	5124	7515	9118	6219	3696	6938	5181	4379	6130	3566	3685	5034	3326	3498	13274	9615	9811	5767	5184	3087	5110	6352	4857	5653	3816	3497	3345	3114	2699	3882
Opaless3X_112	2940	5253	2788	2009	2131	3172	5159	4192	3948	3135	4289	3807	2196	3133	2977	2592	2779	2204	4746	2108	1995	2966	2317	3334	6009	4005	4540	2643	1845	2036	1949	1785	2525
Opaless3X_1120	2364	6727	2701	2301	2520	3838	1488	1846	1356	1168	1137	1028	699	1009	1299	738	889	2327	5470	1719	3163	3380	1002	1249	1009	1002	1320	630	720	734	664	488	532
Opaless3X_1121	3026	6079	3879	2818	3363	2661	1459	1540	2066	1534	1014	1190	619	755	1640	731	852	3751	5582	1516	3361	4788	1092	1145	1236	1217	1709	716	721	763	640	595	537
Opaless3X_1122	19459	6692	17547	3440	13561	5782	2367	4053	3332	2788	2487	2992	2634	6289	3461	2832	3033	15593	6255	16675	3935	3153	2181	4185	2773	3806	2158	2730	2308	2073	3027	1515	4283
Opaless3X_1123	2071	1640	1826	1306	617	1170	625	182	1572	143	313	382	580	294	1518	499	261	3945	1913	3285	1908	765	1281	2651	923	408	472	276	1702	1577	506	307	440
Opaless3X_1124	4944	5145	3974	1757	3020	4397	1949	1072	1920	1254	1047	1808	1207	1645	1735	1220	1341	4693	6194	4220	2894	3552	727	2254	1638	1299	1487	1005	1522	1224	878	940	1351
Opaless3X_1125	1652	1737	1501	982	933	1353	1509	672	1542	1032	891	1276	671	774	1371	588	519	2174	2011	1706	1129	1428	736	1337	1231	1096	1297	667	969	754	657	681	611
Opaless3X_1126	228	253	282	138	362	167	290	208	185	107	226	180	137	157	169	83	91	374	282	256	232	168	138	388	278	184	102	116	191	54	100	42	158
Opaless3X_1127	142	237	206	114	128	270	249	126	151	85	202	185	100	104	105	69	46	307	300	186	153	162	101	283	169	141	181	104	202	45	172	59	137
Opaless3X_1128	9930	19114	9080	6217	5096	15350	5492	2602	5636	4037	4079	4619	3650	4597	3997	3406	5155	9163	18764	8664	7995	9946	2570	4705	6861	5133	5169	4649	2967	2743	3153	2554	4201
Opaless3X_1129	63	119	62	40	16	55	53	22	48	39	54	32	31	39	44	21	28	59	80	60	47	69	24	42	47	31	53	6	14	27	19	12	33
Opaless3X_113	1077	1388	959	666	683	1083	1754	803	1298	931	1190	1024	670	883	1088	756	851	982	1489	611	604	698	789	1367	1704	1172	1136	677	566	729	469	464	552
Opaless3X_1130	7198	13050	5068	3797	4620	13902	2827	1583	2331	1922	2364	2102	1994	2230	2102	1677	2680	7061	14604	7046	5578	7619	1120	2159	2445	2412	1992	2160	1744	1439	2154	1488	2328
Opaless3X_1131	7197	5899	6052	3465	3685	5304	5646	2388	5085	3818	2846	5067	2114	2833	4365	1989	2459	7536	5655	6331	3214	3218	2928	7485	3624	4848	4124	2868	2324	3014	1832	1762	2151
Opaless3X_1132	26481	34750	18875	14431	19376	31813	23371	16347	16910	18459	17329	19735	10415	16964	13745	9281	13294	23538	32939	20778	17049	21371	10161	19307	20901	18463	17884	13347	6860	10206	8043	7533	11350
Opaless3X_1133	23986	28839	14980	8822	14230	30536	11752	5915	9801	8561	9231	8823	6490	8754	7708	6439	7606	17961	28927	14427	11620	12830	5363	7902	10669	8366	9443	6162	3593	5811	5147	4850	7327
Opaless3X_1134	1064	511	720	370	512	472	870	392	696	824	387	712	276	409	546	357	198	865	417	389	314	286	389	742	703	651	675	272	303	396	235	285	306
Opaless3X_1135	3156	9901	3816	3091	2579	5364	3749	2218	3708	4207	1837	3087	1536	2971	2969	1982	2546	2866	7035	1506	2945	6429	1728	3392	2235	3235	4379	1758	1908	2007	1549	1607	1481
Opaless3X_1136	988	1243	802	495	435	1066	706	204	592	509	282	511	366	346	381	281	304	900	1272	807	541	666	332	523	489	554	646	545	274	297	287	223	302
Opaless3X_1137	2525	5431	3122	1842	1882	4168	2014	1299	1625	1715	1270	1563	897	2014	1893	1028	1486	2745	5255	1818	1986	3376	1194	2444	1008	1406	1642	943	1479	965	931	702	1053
Opaless3X_1138	1418	2776	1302	1233	747	2155	2159	676	1648	842	1248	1218	1015	1254	1666	995	1015	1497	2741	948	1285	1373	1181	1961	1470	1002	1053	819	1072	1055	664	487	791
Opaless3X_1139	860	2094	878	773	469	1246	1516	496	1143	828	961	997	829	1010	1171	738	944	874	1486	679	751	1115	785	1208	1083	790	982	810	724	760	652	526	659
Opaless3X_114	9822	13075	8517	4777	5311	10199	3281	1221	2890	1916	2350	1899	2664	1842	2606	2227	2647	13349	14601	12699	6807	6408	1714	1761	2973	2388	2406	2189	2053	2228	2292	1733	2443
Opaless3X_1140	15	104	17	16	2	73	11	2	13	12	2	11	6	20	14	3	15	5	86	0	19	55	11	12	2	10	20	0	4	3	9	15	3
Opaless3X_1141	2630	3464	1798	1607	2408	2832	1879	1339	1457	993	1623	1389	1130	1715	1607	791	1347	2215	3599	1823	1515	1590	924	1916	1331	1067	998	1085	1024	1011	901	609	1125
Opaless3X_1142	2230	3610	1817	1303	1404	3529	2368	1479	1448	1048	1969	1363	1360	1533	1447	1057	1278	1846	3400	1502	1496	1334	1141	2074	1269	1112	1101	1004	1285	886	1052	637	1174
Opaless3X_1143	12650	15633	9757	5872	11248	12116	6744	6689	4147	4598	6299	5267	4666	5108	4391	3226	4982	10883	14472	10578	6977	8256	2442	4677	4862	4181	4656	3731	3388	2801	3726	3103	4997
Opaless3X_1144	5515	6695	4669	2443	3240	4971	2396	1274	2316	2077	1662	2325	1253	1321	1734	1065	1441	6088	6606	5028	2790	4821	1022	2078	2284	1995	2134	1437	1348	1090	1307	1056	1870
Opaless3X_1145	13106	20118	10609	6997	15658	17934	12139	8949	10477	6128	9919	8220	9727	9694	12683	9767	7887	10332	19730	9682	7867	8435	5741	8591	14238	6727	8880	7427	4671	7718	7836	4310	9172
Opaless3X_1146	67123	95908	50166	33543	55497	76011	46567	55173	34505	43733	44958	46456	35099	58326	42131	32313	39201	55272	82115	43668	37523	51316	19679	29795	53943	26657	51008	26186	16696	25574	24367	24752	32969
Opaless3X_1147	35706	48758	24270	16308	28634	40208	23055	27022	17258	18476	21772	22669	18294	30558	21270	17635	18802	25392	40149	25304	19336	21600	12169	16569	28256	15843	22207	17611	8067	14325	16049	11120	21624
Opaless3X_1148	91986	113833	71308	43654	78267	102526	58294	63838	42170	49444	58026	51062	44213	58290	45592	34705	43585	76373	104294	66130	50768	55999	30630	36625	62162	32722	52969	31930	20670	28906	31853	25794	44041
Opaless3X_1149	30436	38473	27945	14674	27831	34398	17697	20065	14202	13137	16195	16082	11954	18300	13860	11237	13200	25298	32719	16954	16179	17475	7625	14595	19597	13174	15150	8490	7479	8137	9923	7080	14903
Opaless3X_115	1616	2592	1294	856	658	2496	541	209	987	418	349	516	848	441	806	1033	786	1405	2595	1363	1287	1664	225	518	758	528	643	454	711	943	736	1157	1067
Opaless3X_1150	25818	27771	20096	14378	20962	23218	12257	18157	9832	6486	15745	9462	10988	9821	11736	6256	8143	25137	25216	15422	14051	12748	5890	11469	15409	6783	8080	6350	6124	7747	6729	4731	10534
Opaless3X_1151	29624	53836	27844	20317	14182	49582	10545	4785	17533	4642	6706	7482	9859	6693	13463	10329	7146	22056	55463	26919	21469	24927	6110	7785	17033	7746	10773	5317	5764	8882	7308	6166	12621
Opaless3X_1152	12408	22112	10846	8076	9743	15896	10260	7135	8724	6836	7496	8135	3953	4924	7441	4085	3215	13011	21526	11265	8881	10424	6747	8191	11614	9565	9483	8180	2986	4376	4532	3041	5846
Opaless3X_1153	1721	1633	2112	879	708	1305	473	235	1547	355	268	627	363	242	594	401	309	4264	1506	2198	1473	1127	616	668	708	662	698	565	606	374	633	250	711
Opaless3X_1154	4999	10594	4864	3458	3068	8693	1904	1321	2404	1669	1649	1679	1306	1407	1498	1358	1780	4762	11202	4034	4072	6291	908	1227	2012	1798	2078	1714	1144	937	1646	906	2098
Opaless3X_1155	1020	2847	1057	835	693	1433	930	666	1062	744	597	702	480	621	700	578	555	754	1921	617	774	1349	513	614	707	682	1005	423	401	432	411	452	468
Opaless3X_1156	31915	50806	24273	14321	16298	55042	6922	4407	9103	6223	5765	7350	8715	10569	8064	7723	12639	32621	55629	29425	20390	25955	3831	7715	12619	9249	9306	8084	6998	7343	8356	6238	10749
Opaless3X_1157	687	388	614	316	483	287	322	372	410	534	215	574	150	416	359	158	254	687	399	487	341	403	265	506	496	634	735	407	382	284	306	300	343
Opaless3X_1158	1799	2555	1460	915	1157	1395	1440	1013	1670	1087	1064	1666	809	900	982	786	798	1584	2220	1198	1113	1367	747	1084	1851	1497	1643	1215	908	629	915	638	1517
Opaless3X_1159	3166	4836	2387	2226	3093	3526	2012	1260	1812	1611	1550	1670	1383	1654	1750	1188	1565	4071	4555	2803	2635	3214	834	1473	2005	1600	1888	1407	1082	1246	1069	1090	1402
Opaless3X_116	44	40	54	66	65	36	25	53	68	3	28	8	21	8	36	6	8	83	49	57	42	32	18	63	35	17	6	15	30	25	23	6	32
Opaless3X_1160	18932	31296	21292	13119	7635	27425	15554	4832	30537	12443	8825	19973	10454	19929	15484	18213	16405	13392	23851	14860	13325	16459	8349	17406	31040	21905	28692	15993	10495	11583	13287	10202	18750
Opaless3X_1161	2633	4610	2473	1511	1971	4723	579	433	629	453	515	522	788	856	738	555	1129	2558	4990	2538	1945	2719	235	411	700	439	560	212	785	561	721	701	980
Opaless3X_1162	1321	1419	1092	511	760	2242	664	406	700	492	579	537	359	790	610	412	766	833	1893	862	468	794	287	543	610	866	637	604	382	444	514	337	744
Opaless3X_1163	8337	6372	7588	3184	4020	5789	1431	838	2246	1857	898	1800	1052	1742	1501	1178	1711	9819	8981	10873	6027	5194	1138	1820	1628	2057	1722	1289	1528	1344	1365	967	1800
Opaless3X_1164	2616	3603	2238	1503	2392	2105	1670	1212	1553	1143	1257	1189	890	1308	1194	863	1335	2610	3471	2201	1662	1905	993	1255	1556	1557	1303	1354	677	767	619	679	888
Opaless3X_1165	1783	3828	2220	985	1550	2086	1073	588	1317	646	858	1034	644	1315	551	763	949	3011	4463	2470	2278	1754	522	1028	1665	1285	802	1949	562	322	822	310	1205
Opaless3X_1166	9679	13022	10071	7963	4039	8566	4524	2447	17870	3182	3095	5797	3539	3591	7432	5554	3033	10162	11176	12934	8810	4102	3206	8687	15591	6324	4784	4661	7920	5500	4967	1863	5469
Opaless3X_1167	273	627	338	229	367	262	55	40	70	67	39	34	66	71	72	34	64	407	588	135	255	409	56	49	33	42	64	27	75	57	49	54	45
Opaless3X_1168	1725	2133	1541	678	790	1939	681	240	565	662	339	680	380	490	500	467	372	1332	1910	1108	750	847	348	1365	570	894	607	544	367	346	317	287	484
Opaless3X_1169	402	246	318	262	258	157	157	118	211	78	110	125	113	82	187	72	53	502	185	311	150	105	95	514	186	159	93	101	127	101	62	50	93
Opaless3X_117	436	720	407	429	348	508	272	166	318	143	276	150	186	163	230	132	176	576	786	619	366	348	178	231	273	188	133	157	179	145	167	80	252
Opaless3X_1170	2776	2361	2683	1228	2146	2487	812	568	845	514	677	586	545	413	634	508	475	2731	2273	2702	1574	1144	359	1488	831	806	453	421	560	518	411	263	598
Opaless3X_1171	3475	4683	3257	1902	1544	4492	2726	851	1691	1868	1501	2132	1306	1086	1453	1221	952	2819	3732	2909	2037	1912	1214	4003	2525	3033	2236	2462	1025	1223	1158	901	1456
Opaless3X_1172	263	227	230	268	266	157	351	316	292	107	444	146	203	91	295	104	82	362	120	241	195	69	246	682	589	272	126	158	206	180	107	61	178
Opaless3X_1173	6404	7564	6063	2935	3594	6924	3790	1453	2310	2723	2306	2901	2126	1819	2017	1679	1683	5067	5717	5664	3971	3335	1289	5444	4335	4932	3408	3318	1730	1760	1761	1445	2823
Opaless3X_1174	4357	5102	4033	2231	2755	3852	2927	1172	1701	1645	1647	1563	1303	911	1279	1121	857	4192	3723	2159	2633	2153	1417	3561	2558	3113	2369	2116	1240	1146	1198	861	1478
Opaless3X_1175	5155	8433	4810	3463	3428	5503	4671	3102	2765	2894	2476	2749	1788	1822	2390	1713	1530	5291	6278	4353	4220	3188	2580	5006	4756	5835	4381	5051	1417	1975	2017	1301	2641
Opaless3X_1176	8260	15081	7857	6532	6528	10503	5020	3623	5206	3673	2457	3735	2116	3811	4576	2551	2552	7430	11689	6156	7078	5852	3029	6770	8349	8338	6512	9152	2314	3634	2822	1782	3729
Opaless3X_1177	1696	3882	2221	1565	1505	2413	810	386	997	716	598	631	618	1056	802	671	1729	2767	5361	1793	2220	3411	321	513	973	794	727	512	995	764	913	819	649
Opaless3X_1178	1873	3695	1926	1563	2066	2712	817	776	828	655	626	561	675	953	847	508	1554	3002	5727	1947	2222	3950	294	496	954	736	541	516	970	698	992	749	820
Opaless3X_1179	2615	6603	2657	1562	1789	5495	835	426	735	609	500	804	730	778	609	556	728	2742	6759	2977	2428	3539	280	570	1012	883	743	766	436	511	685	421	1051
Opaless3X_118	2800	3905	2783	1580	2028	3841	609	389	937	378	552	490	569	481	565	422	644	3325	4393	3951	2070	3368	322	473	678	604	538	423	493	413	543	361	615
Opaless3X_1180	13337	13849	12022	8745	7171	9702	11290	6720	12182	8563	8042	8870	6200	6562	8888	5209	6314	12745	11511	9590	7249	7924	5009	9272	9281	8140	8872	5360	5234	5915	4976	4227	4549
Opaless3X_1181	2709	4306	3000	2139	2970	2262	713	394	642	849	507	370	868	1243	1350	650	2603	3764	7056	1836	2419	4085	453	521	622	532	489	436	1914	1860	2277	1223	845
Opaless3X_1182	413	334	653	298	277	161	155	26	183	164	64	109	92	144	231	63	317	1455	615	551	318	445	81	198	103	276	87	137	398	282	368	247	107
Opaless3X_1183	913	881	943	586	839	506	335	147	373	343	109	259	228	446	605	152	615	1481	1557	881	597	1224	148	460	241	598	224	326	579	600	317	392	180
Opaless3X_1184	2793	5529	2751	2636	2847	3865	2717	3133	2597	2259	2433	1839	1218	1547	2039	1391	1437	2450	4117	1910	2285	2707	1588	1718	2382	1583	2415	1302	943	1270	1029	1048	1041
Opaless3X_1185	4514	9700	5570	3219	2419	5589	4261	1365	5700	3557	2368	4730	1538	3168	3370	2216	2880	5184	8970	2555	4561	6917	2478	5673	4590	5124	5195	2781	2470	1673	1822	1267	2165
Opaless3X_1186	12605	13704	9190	6792	9199	10778	13426	6127	12818	7219	9527	10428	4221	7329	8946	4610	6512	11338	12185	7561	6799	7820	5105	9952	14250	11858	11324	8838	2910	6271	3442	3327	4134
Opaless3X_1187	1188	3969	1557	954	1148	1884	397	200	576	247	263	373	364	469	364	348	665	1738	3190	1105	1497	3768	183	550	337	329	516	297	478	280	237	287	471
Opaless3X_1188	13783	17735	13032	7146	9119	14737	7813	6259	6145	6511	6432	5605	5365	7287	5926	4943	7099	13666	16761	12150	8152	10386	3786	6209	5783	5432	5702	4970	4605	3830	4461	3417	5538
Opaless3X_1189	2618	3112	2087	1170	2015	3309	1047	702	1117	817	821	826	848	1186	911	735	1386	2781	3392	2542	1574	1603	478	1083	1185	960	652	746	906	598	887	488	1062
Opaless3X_119	888	2105	1052	645	746	1173	180	252	229	91	238	160	219	219	192	203	276	1166	1739	1147	916	1148	99	86	264	137	124	177	111	118	185	98	244
Opaless3X_1190	468	670	431	321	293	607	406	169	384	196	286	303	296	340	312	250	338	633	583	310	323	302	170	446	503	334	235	336	335	222	254	125	264
Opaless3X_1191	690	1372	679	811	365	1253	570	434	825	316	501	419	441	534	675	458	556	737	1060	581	703	605	391	526	832	688	411	789	382	487	515	291	611
Opaless3X_1192	88	133	79	113	68	99	85	36	264	36	105	30	58	28	115	49	35	165	113	51	129	58	123	134	197	38	33	45	117	84	28	31	49
Opaless3X_1193	4292	6325	3049	2353	2793	4386	1906	1850	2695	2203	1759	2161	1624	2830	2069	1826	2264	3711	5199	2546	2388	2620	1207	2259	2387	2818	2163	2435	1776	1465	1562	1273	1999
Opaless3X_1194	578	731	471	185	295	753	333	117	193	282	180	245	155	229	207	183	216	394	794	368	231	400	125	276	195	349	250	295	171	152	132	215	188
Opaless3X_1195	11	34	4	11	13	23	12	8	7	14	12	3	8	6	9	9	8	20	20	21	7	14	1	6	12	3	8	6	8	13	13	6	15
Opaless3X_1196	7348	25819	6377	4702	6196	20647	1593	1367	1700	1592	1309	1543	6409	5598	4532	4963	5862	6856	20626	6097	4691	10894	1163	920	2322	1155	2442	1259	2859	2777	4517	3709	6501
Opaless3X_1197	152719	193337	145608	86968	153930	182204	77443	84871	100275	50664	109652	64499	46627	72378	56101	37760	81353	244334	252628	266695	149560	160192	60427	83178	163375	95469	107099	87210	55854	69921	66726	57016	99093
Opaless3X_1198	24600	29318	30520	12630	16277	29167	12040	7176	16917	5133	13015	8372	7559	9039	9026	7342	12168	37955	37640	25026	18777	24327	9680	15611	24239	15170	22186	12308	11712	11305	9652	8302	15114
Opaless3X_1199	3141	1178	2331	737	3373	670	216	161	236	738	111	285	250	3090	844	166	4075	1829	2130	1617	793	1768	93	261	236	726	164	515	552	590	1034	510	433
Opaless3X_12	230	580	151	280	171	289	215	243	243	269	131	240	65	298	205	75	135	207	453	114	246	511	102	351	195	570	530	257	81	95	77	104	84
Opaless3X_120	616	1161	532	456	633	734	143	152	204	112	203	164	160	256	198	158	297	716	1052	557	621	640	85	116	314	162	154	138	146	134	149	119	254
Opaless3X_1200	1257	1017	1048	542	1110	838	317	139	323	304	215	164	249	568	428	163	668	1714	2043	1025	835	984	147	291	418	290	203	291	379	388	430	241	281
Opaless3X_1201	461	579	480	338	484	312	267	199	257	310	160	153	193	486	340	146	460	478	739	396	327	431	146	236	297	240	150	215	296	253	330	192	226
Opaless3X_1202	242	303	225	182	195	219	244	100	163	219	117	128	170	327	261	90	279	274	390	264	185	237	110	193	198	151	134	130	225	193	229	157	161
Opaless3X_1203	252	202	207	128	173	149	96	62	63	89	66	60	82	148	123	43	149	250	271	175	125	220	23	75	73	51	53	41	101	93	100	85	71
Opaless3X_1204	163	90	204	71	113	115	51	12	43	100	24	45	41	105	85	26	93	250	133	163	59	105	39	87	33	41	52	29	106	61	59	59	50
Opaless3X_1205	397	910	393	339	383	561	421	377	325	334	321	358	228	357	280	211	317	337	690	295	322	455	250	323	424	384	371	340	153	166	216	129	334
Opaless3X_1206	763	2067	1215	795	638	1013	288	133	573	436	215	430	211	435	381	281	534	1263	1768	608	1114	2005	171	529	379	354	478	327	391	274	255	220	304
Opaless3X_1207	1310	2113	1169	1021	548	1602	1220	334	1633	1063	749	1318	473	550	833	749	506	1430	1704	1209	1305	1008	682	915	1930	1329	1326	1188	551	460	650	445	740
Opaless3X_1208	16070	27347	13906	9152	8497	31573	8198	3839	11076	5566	7186	7642	5201	6856	5649	6309	6587	14449	30146	15778	12547	11851	4557	5026	12486	6852	7867	6855	4059	3864	5259	3375	6242
Opaless3X_1209	8180	14264	8182	3896	4913	14746	1939	684	2860	1311	1211	1472	1919	1655	1764	2230	1775	7552	14681	13574	5387	6214	827	1363	2367	2102	2016	2443	1379	1344	2796	1223	3250
Opaless3X_121	791	826	636	465	520	512	158	72	301	243	58	262	220	604	330	302	484	1165	1114	1138	541	835	166	414	239	451	428	275	645	384	545	387	591
Opaless3X_1210	2120	2434	1957	1681	1707	1536	951	824	1150	648	842	702	690	830	1164	538	600	2192	2259	1670	1424	1393	495	1079	1176	982	895	740	610	833	525	381	817
Opaless3X_1211	7429	5140	8026	2832	4505	4169	1525	1453	2016	1819	1198	1781	1186	2519	1869	1525	1747	6748	5961	6394	3582	4140	829	1860	1935	2871	1851	1610	1350	1345	1622	807	2244
Opaless3X_1212	774	841	709	533	567	658	578	374	396	315	517	338	388	358	455	211	251	904	785	647	566	407	286	517	515	315	277	331	233	298	169	167	295
Opaless3X_1213	1684	2622	1621	1023	1456	1974	957	905	730	624	813	627	608	719	644	520	502	1476	2595	1880	1154	1159	525	697	830	699	602	826	373	427	569	305	654
Opaless3X_1214	886	1916	915	962	1079	919	545	534	835	755	464	380	300	415	882	340	427	923	1386	597	822	1119	595	617	505	509	682	293	293	561	315	330	206
Opaless3X_1215	1201	1993	993	971	1302	1301	891	730	1356	510	1013	689	547	703	629	457	697	1359	1638	1196	1160	1167	562	591	1331	836	722	999	353	396	450	343	592
Opaless3X_1216	673	1435	550	476	412	941	509	248	472	241	365	354	260	328	302	226	346	780	1365	739	569	857	184	366	660	389	395	408	207	218	178	162	276
Opaless3X_1217	3000	5336	2764	2137	2667	3692	1932	1700	1375	1471	1622	1244	1335	1532	1513	1049	1095	2655	4660	2532	2425	2154	1047	1376	1483	1081	1084	881	820	1050	910	711	1251
Opaless3X_1218	1463	3956	1358	1400	1041	1918	968	605	1098	877	619	660	603	759	954	664	670	1250	3131	609	1290	1765	628	789	840	656	937	542	572	591	516	414	444
Opaless3X_1219	2303	2482	1803	944	1139	2160	872	326	896	708	440	926	484	553	699	400	484	2090	2474	1940	1122	1294	515	840	726	864	745	690	555	432	571	410	680
Opaless3X_122	220	335	285	218	167	263	72	25	109	32	50	39	93	59	98	82	105	314	399	207	261	170	53	78	91	52	55	38	96	65	52	33	97
Opaless3X_1220	2751	2319	2024	819	1763	2167	627	560	739	741	500	829	527	736	739	444	720	2550	2240	2528	1154	1326	422	678	567	644	639	447	511	576	562	440	820
Opaless3X_1221	3855	4902	3973	1963	3543	2940	1512	1457	1352	1722	1016	1222	1193	1918	1703	1058	1992	4433	5420	2675	2305	3089	829	1675	1402	1546	1528	1428	1415	1395	1450	1164	1584
Opaless3X_1222	2820	2796	2796	1265	1718	2263	1132	989	1399	1085	556	1011	590	800	1101	576	706	2734	2899	2947	1383	1994	599	1360	1167	1214	1166	1193	806	895	961	652	897
Opaless3X_1223	1294	1107	1241	476	699	816	480	216	395	333	227	324	274	210	370	247	207	1389	1343	1170	570	545	263	623	296	417	259	418	313	317	290	171	312
Opaless3X_1224	442	314	492	195	357	238	415	235	292	406	186	280	149	107	301	140	118	536	253	416	139	177	144	370	205	464	402	300	197	214	216	165	176
